ID_POSLA,VRSTA_NAJEMNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_NAJEMNINA,VKLJUCENOST_OBRATOVALNIH_STROSKOV_V_NAJEMNINO,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_ZACETKA_NAJEMA,DATUM_PRENEHANJA_NAJEMA,CAS_NAJEMA,TRAJANJE_NAJEMA,DATUM_ZAKLJUCKA_NAJEMA_DATUM_PREDCASNE_PREKINITVE_NAJEMA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
900939,1,27.03.2025,01.01.2025,14844.81,0,0,,01.01.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900941,1,27.03.2025,20.02.2025,1456.16,0,0,,20.02.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900942,1,27.03.2025,01.03.2025,1108.28,1,1,4,01.03.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900943,1,27.03.2025,01.03.2025,80,1,1,4,01.03.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900944,1,27.03.2025,01.02.2025,261.08,1,1,4,01.02.2025,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900945,1,27.03.2025,21.01.2025,1170.25,0,0,,21.01.2025,,2,,,predmet aneksa je nepremičnina št. 953 v površini 17m2,,17.04.2025,27.03.2025,2,5,2025
900946,1,27.03.2025,01.12.2024,517.2,1,1,4,01.12.2024,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900947,1,27.03.2025,01.07.2024,494.08,0,1,4,01.07.2024,,2,,,,,03.04.2025,27.03.2025,1,5,2025
900948,1,27.03.2025,01.07.2024,42.94,0,1,4,01.07.2024,,2,,,skladišče,,03.04.2025,27.03.2025,1,5,2025
900949,1,27.03.2025,25.03.2025,122,0,1,4,05.05.2025,30.11.2025,1,7,,,,03.04.2025,27.03.2025,1,5,2025
900950,1,02.04.2025,01.03.2025,8850,0,1,4,01.03.2025,01.03.2026,1,12,,,,09.04.2025,02.04.2025,1,5,2025
900951,2,27.03.2025,27.03.2025,275,0,0,,01.04.2025,31.03.2027,1,24,,,,03.04.2025,27.03.2025,1,5,2025
900952,1,28.03.2025,01.02.2025,1100,0,1,4,01.02.2025,31.01.2030,1,60,,,,04.04.2025,28.03.2025,1,5,2025
900953,1,28.03.2025,01.03.2025,379,0,0,,03.03.2025,28.02.2027,1,24,,,,04.04.2025,28.03.2025,1,5,2025
900955,1,28.03.2025,01.02.2025,100,0,0,,01.02.2025,31.01.2030,1,60,,,,04.04.2025,28.03.2025,1,5,2025
900956,1,28.03.2025,28.03.2025,188,1,0,,01.04.2025,31.03.2026,1,12,,,,17.04.2025,28.03.2025,2,5,2025
900957,1,28.03.2025,27.03.2025,95.16,0,1,4,01.04.2025,31.03.2026,1,12,02.04.2025,Razlog predčasnega zaključka : Najemnica je z 2.5.2025 skladno z 9. členom najemne pogodbe odpovedala najemno razmerje.,,14.04.2025,28.03.2025,1,5,2025
900959,1,28.03.2025,25.03.2025,550,0,0,,01.04.2025,31.03.2026,1,12,31.03.2025,,,17.04.2025,28.03.2025,2,5,2025
900960,1,28.03.2025,25.03.2025,550,0,0,,01.04.2025,31.03.2026,1,12,31.03.2025,,,17.04.2025,28.03.2025,2,5,2025
900962,1,28.03.2025,26.03.2025,550,0,0,,01.04.2025,31.03.2026,1,12,,,,17.04.2025,28.03.2025,2,5,2025
900978,4,28.03.2025,30.12.2024,1232,1,0,,01.01.2025,29.12.2025,1,12,02.01.2025,,,17.04.2025,28.03.2025,2,5,2025
900979,1,30.03.2025,29.03.2025,380,0,0,,01.04.2025,31.03.2026,1,12,,,,06.04.2025,30.03.2025,1,5,2025
900981,1,31.03.2025,16.12.2024,130,0,0,,16.12.2024,15.12.2029,1,60,,,,07.04.2025,31.03.2025,1,5,2025
900982,1,31.03.2025,30.08.2024,510,0,0,,01.09.2024,30.08.2025,1,12,31.08.2024,,,17.04.2025,31.03.2025,2,5,2025
900983,1,31.03.2025,30.08.2024,510,0,0,,01.09.2024,30.08.2025,1,12,31.08.2024,,,17.04.2025,31.03.2025,2,5,2025
900984,1,31.03.2025,30.08.2024,510,0,0,,01.09.2024,30.08.2025,1,12,,,,17.04.2025,31.03.2025,2,5,2025
900985,1,31.03.2025,14.03.2025,370,0,0,,14.03.2025,14.03.2026,1,12,,,,29.04.2025,31.03.2025,2,5,2025
900986,1,31.03.2025,14.01.2025,390,0,0,,14.01.2025,14.01.2026,1,12,,,,18.04.2025,31.03.2025,2,5,2025
900987,1,31.03.2025,31.03.2025,380,0,0,,01.04.2025,01.03.2026,1,11,,,,06.05.2025,31.03.2025,2,5,2025
900988,1,31.03.2025,09.02.2025,370,0,0,,09.02.2025,09.02.2026,1,12,,,,29.04.2025,31.03.2025,2,5,2025
900989,1,31.03.2025,07.03.2025,500,0,0,,07.03.2025,07.02.2026,1,11,,,,17.04.2025,31.03.2025,2,5,2025
900990,1,31.03.2025,31.03.2025,360,0,0,,01.04.2025,01.03.2026,1,11,,,,17.04.2025,31.03.2025,2,5,2025
900991,1,31.03.2025,31.03.2025,360,0,0,,01.04.2025,01.03.2026,1,11,,,,17.04.2025,31.03.2025,2,5,2025
900992,2,31.03.2025,31.03.2025,10488.34,0,0,,01.04.2025,,2,,,"Z dnem 01.04.2025 sklenitev aneksa št. 4, s katerim najemnik najame dodatno parkirno mesto v garaži ID 678-3031-331 (PM št. 89).",,07.04.2025,31.03.2025,1,5,2025
900994,1,31.03.2025,19.09.2024,3172,0,1,4,01.10.2024,01.05.2027,1,31,,,,07.04.2025,31.03.2025,1,5,2025
900995,1,31.03.2025,01.01.2025,850,0,0,,01.01.2025,31.12.2025,1,12,,,,07.04.2025,31.03.2025,1,5,2025
900996,1,31.03.2025,01.10.2024,1317.6,0,1,4,01.10.2024,01.01.2027,1,27,,,,07.04.2025,31.03.2025,1,5,2025
900997,1,31.03.2025,01.10.2024,440.3,0,1,4,01.10.2024,01.02.2027,1,28,,,,07.04.2025,31.03.2025,1,5,2025
900998,1,31.03.2025,01.02.2025,690,0,0,,01.02.2025,31.01.2026,1,12,11.04.2025,Razlog predčasnega zaključka : Sporazumna prekintev.,,24.04.2025,31.03.2025,1,5,2025
900999,1,31.03.2025,03.03.2025,1800,0,0,,05.03.2025,03.03.2026,1,12,,,,07.04.2025,31.03.2025,1,5,2025
901001,1,01.04.2025,01.04.2025,700,0,0,,01.04.2025,31.03.2026,1,12,,,,08.04.2025,01.04.2025,1,5,2025
901002,2,31.03.2025,15.10.2024,500,0,0,,01.11.2024,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901003,2,31.03.2025,04.11.2024,500,0,0,,08.11.2024,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901004,2,31.03.2025,20.11.2024,475,0,0,,21.11.2024,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901005,2,31.03.2025,29.11.2024,240,0,0,,01.01.2025,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901006,2,31.03.2025,29.11.2024,200,0,0,,01.01.2025,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901007,2,31.03.2025,29.11.2024,280,0,0,,01.01.2025,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901008,2,31.03.2025,29.11.2024,380,0,0,,01.01.2025,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901009,2,31.03.2025,29.11.2024,600,0,0,,01.01.2025,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901010,2,31.03.2025,16.12.2024,475,0,0,,01.01.2025,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901011,2,31.03.2025,16.12.2024,375,0,0,,01.01.2025,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901012,2,31.03.2025,30.12.2024,425,0,0,,01.01.2025,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901013,2,31.03.2025,27.02.2025,800,0,0,,03.03.2025,,2,,,,,07.04.2025,31.03.2025,1,5,2025
901016,1,01.04.2025,31.03.2025,732,0,1,4,31.03.2025,,2,,,,,08.04.2025,01.04.2025,1,5,2025
901017,1,01.04.2025,31.03.2025,1813.24,0,1,4,31.03.2025,,2,,,,,08.04.2025,01.04.2025,1,5,2025
901018,1,01.04.2025,26.02.2025,630.25,1,1,4,01.03.2025,28.02.2026,1,12,,,,17.04.2025,01.04.2025,2,5,2025
901019,1,01.04.2025,26.02.2025,255.83,1,1,4,01.03.2025,28.02.2026,1,12,,podaljšanje najema,,17.04.2025,01.04.2025,2,5,2025
901021,5,01.04.2025,30.01.2025,94.45,0,0,,01.02.2025,,2,,,uskladitev podatkov z novim točkovnim zapisnikom,,17.04.2025,01.04.2025,2,5,2025
901022,5,01.04.2025,30.01.2025,205.23,0,0,,01.02.2025,,2,,,uskladitev podatkov z novim točkovnim zapisnikom,,17.04.2025,01.04.2025,2,5,2025
901023,5,01.04.2025,03.02.2025,210.39,0,0,,03.02.2025,,2,,,uskladitev podatkov z novim točkovnim zapisnikom,,17.04.2025,01.04.2025,2,5,2025
901024,5,01.04.2025,04.02.2025,147.38,0,0,,04.02.2025,,2,,,uskladitev podatkov z novim točkovnim zapisnikom,,17.04.2025,01.04.2025,2,5,2025
901025,5,01.04.2025,05.02.2025,123.07,0,0,,05.02.2025,,2,,,uskladitev podatkov z novim točkovnim zapisnikom,,17.04.2025,01.04.2025,2,5,2025
901026,5,01.04.2025,28.03.2025,159.93,0,0,,28.03.2025,,2,,,uskladitev podatkov z novim točkovnim zapisnikom,,17.04.2025,01.04.2025,2,5,2025
901028,5,01.04.2025,04.02.2025,64.62,0,0,,04.02.2025,,2,,,uskladitev podatkov z novim točkovnim zapisnikom,,17.04.2025,01.04.2025,2,5,2025
901030,1,01.04.2025,31.03.2025,620,0,0,,01.04.2025,31.03.2026,1,12,,,,08.04.2025,01.04.2025,1,5,2025
901032,1,01.04.2025,11.02.2025,620,0,0,,01.03.2025,,2,,,,,08.04.2025,01.04.2025,1,5,2025
901034,1,01.04.2025,13.03.2025,1388.3,0,1,4,14.03.2025,,2,,,,,08.04.2025,01.04.2025,1,5,2025
901035,1,01.04.2025,08.02.2025,1500,1,1,4,01.04.2025,,2,,,,,08.04.2025,01.04.2025,1,5,2025
901048,1,01.04.2025,31.03.2025,3200,1,1,4,01.04.2025,,2,,,,,08.04.2025,01.04.2025,1,5,2025
901050,1,01.04.2025,14.03.2025,1320,1,1,,01.04.2025,,2,,,,,08.04.2025,01.04.2025,1,5,2025
901074,1,01.04.2025,30.09.2024,292.8,0,1,4,01.10.2024,30.09.2025,1,12,,,,08.04.2025,01.04.2025,1,5,2025
901076,4,01.04.2025,31.03.2025,8,0,1,4,01.04.2025,31.12.2026,1,21,31.03.2025,,,08.04.2025,01.04.2025,1,5,2025
901078,4,01.04.2025,31.03.2025,8560,0,1,4,01.04.2025,31.12.2026,1,21,,Pri zapisu najemnine je prišlo do napake. Mesečna najemnina znaša 8.650 EUR brez DDV.,,17.04.2025,01.04.2025,2,5,2025
901083,1,01.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,08.04.2025,01.04.2025,1,5,2025
901086,1,01.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,08.04.2025,01.04.2025,1,5,2025
901089,1,01.04.2025,12.03.2025,420,0,0,,01.04.2025,28.02.2026,1,11,,,,08.04.2025,01.04.2025,1,5,2025
901093,1,01.04.2025,01.02.2025,195.93,1,1,4,01.02.2025,31.01.2027,1,24,01.02.2025,Razlog predčasnega zaključka : Napačni podatki,,08.04.2025,01.04.2025,1,5,2025
901094,1,01.04.2025,01.02.2025,540.28,1,1,4,01.02.2025,31.01.2027,1,24,,,,08.04.2025,01.04.2025,1,5,2025
901095,1,01.04.2025,01.02.2025,195.93,1,1,4,01.02.2025,31.01.2027,1,24,,,,08.04.2025,01.04.2025,1,5,2025
901096,1,01.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,08.04.2025,01.04.2025,1,5,2025
901097,1,01.04.2025,16.09.2024,579.59,1,0,,01.11.2024,30.10.2026,1,24,,,,08.04.2025,01.04.2025,1,5,2025
901098,1,01.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,08.04.2025,01.04.2025,1,5,2025
901099,1,01.04.2025,01.02.2025,492.81,1,1,4,01.02.2025,31.01.2027,1,24,,,,08.04.2025,01.04.2025,1,5,2025
901101,1,01.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,08.04.2025,01.04.2025,1,5,2025
901102,1,01.04.2025,31.03.2025,950,0,0,,01.04.2025,31.03.2026,1,12,,,,17.04.2025,01.04.2025,2,5,2025
901103,1,01.04.2025,01.03.2025,650,0,0,,01.03.2025,,2,,,,,08.04.2025,01.04.2025,1,5,2025
901126,1,02.04.2025,01.11.2024,400,1,0,,01.11.2024,01.11.2025,1,12,,,,09.04.2025,02.04.2025,1,5,2025
901127,1,02.04.2025,01.04.2025,380,0,0,,01.04.2025,01.04.2026,1,12,,,,17.04.2025,02.04.2025,2,5,2025
901128,1,02.04.2025,01.04.2025,580,0,0,,01.04.2025,01.04.2026,1,12,,,,08.05.2025,02.04.2025,2,5,2025
901129,1,02.04.2025,15.03.2025,450,0,0,,01.04.2025,31.03.2027,1,24,,,,09.04.2025,02.04.2025,1,5,2025
901130,1,02.04.2025,31.03.2025,416.8,0,0,,01.04.2025,31.03.2026,1,12,,"V mesečni najemnini je vključen tudi najem pripadajočih kmetijskih zemljišč s parc. št.: 755/2, 757, 758, 759/2, 761/2, *127/1, *127/2, *127/3, *127/5, vse k.o. Goričica",,09.04.2025,02.04.2025,1,5,2025
901131,1,02.04.2025,30.06.2024,2090.7,0,0,,01.07.2024,30.06.2026,1,24,,,,09.04.2025,02.04.2025,1,5,2025
901132,2,02.04.2025,17.03.2025,46.12,1,1,4,17.03.2025,,2,,,Najemnik je zaposlen v Merkur zavarovalnici d.d.,,09.04.2025,02.04.2025,1,5,2025
901133,2,02.04.2025,01.04.2025,46.12,1,1,4,01.04.2025,,2,,,Najemnica je zaposlena v Merkur zavarovalnici d.d.,,09.04.2025,02.04.2025,1,5,2025
901134,4,02.04.2025,21.03.2025,650,0,0,,01.04.2025,,2,,,,,17.04.2025,02.04.2025,2,5,2025
901136,1,02.04.2025,25.03.2025,10,1,0,,01.04.2025,,2,,,Najema samo en boks za 10€ (prej dva).,,17.04.2025,02.04.2025,2,5,2025
901139,1,02.04.2025,25.03.2025,459.57,0,1,4,01.04.2025,,2,,,,,09.04.2025,02.04.2025,1,5,2025
901140,1,02.04.2025,10.03.2025,3154.92,0,1,4,01.04.2025,,2,,,,,09.04.2025,02.04.2025,1,5,2025
901143,1,02.04.2025,01.04.2025,425,0,0,,01.04.2025,31.03.2026,1,12,,,,09.04.2025,02.04.2025,1,5,2025
901144,1,02.04.2025,15.03.2025,400,0,0,,01.04.2025,31.03.2026,1,12,,,,17.04.2025,02.04.2025,2,5,2025
901145,1,02.04.2025,19.03.2025,400,0,0,,01.04.2025,31.03.2026,1,12,,,,17.04.2025,02.04.2025,2,5,2025
901146,2,02.04.2025,11.01.2025,400,0,0,,12.01.2025,15.08.2025,1,8,,DDV ni obračunan na podlagi 2. točke 44. člena ZDDV-1.,,09.04.2025,02.04.2025,1,5,2025
901147,1,02.04.2025,02.04.2025,854.51,0,1,4,31.05.2025,31.05.2026,1,12,,Aneks št. 2,,17.04.2025,02.04.2025,2,5,2025
901148,1,02.04.2025,28.03.2025,4041.05,0,0,,01.04.2025,30.04.2026,1,13,,sklenitev aneksa št. 1 - dodatni najem 10 parkirnih mest ,,17.04.2025,02.04.2025,2,5,2025
901149,1,03.04.2025,02.04.2025,580,0,0,,02.04.2025,02.04.2026,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901150,1,03.04.2025,10.03.2025,500,0,0,,11.03.2025,11.03.2027,1,24,,,,10.04.2025,03.04.2025,1,5,2025
901151,1,03.04.2025,31.03.2025,3287.83,0,1,4,01.04.2025,30.11.2033,1,104,,Vračilo 12 parkirnih mest z Aneksom št. 1,,17.04.2025,03.04.2025,2,5,2025
901152,2,03.04.2025,01.02.2025,540,0,0,,01.02.2025,31.01.2026,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901155,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901156,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901157,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901158,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901159,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901160,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901161,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901163,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901164,1,03.04.2025,25.03.2025,3212.55,0,1,4,01.05.2025,,2,,,,,17.04.2025,03.04.2025,2,5,2025
901165,1,03.04.2025,01.01.2025,80,1,0,,01.04.2025,31.12.2025,1,9,,,,10.04.2025,03.04.2025,1,5,2025
901166,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901167,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901168,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901169,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901170,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901171,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901172,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901173,1,03.04.2025,02.04.2025,10810.92,1,1,4,02.04.2025,31.03.2027,1,24,,,,10.04.2025,03.04.2025,1,5,2025
901174,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901175,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901176,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901177,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901178,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901179,1,03.04.2025,01.01.2025,80,1,0,,01.01.2025,31.12.2025,1,12,,,,10.04.2025,03.04.2025,1,5,2025
901180,1,03.04.2025,01.03.2025,379,0,0,,01.03.2025,28.02.2027,1,24,,,,10.04.2025,03.04.2025,1,5,2025
901181,1,03.04.2025,01.04.2025,1395.68,0,1,4,01.04.2025,31.12.2025,1,9,,,,10.04.2025,03.04.2025,1,5,2025
901182,1,03.04.2025,27.03.2025,503,0,0,,01.04.2025,31.03.2027,1,24,,,,17.04.2025,03.04.2025,2,5,2025
901185,5,04.04.2025,24.03.2025,162.31,0,0,,01.04.2025,,2,,,,,11.04.2025,04.04.2025,1,5,2025
901186,1,04.04.2025,14.03.2025,330,0,0,,01.04.2025,31.03.2030,1,60,,,,11.04.2025,04.04.2025,1,5,2025
901187,2,04.04.2025,27.01.2025,100,0,0,,01.04.2025,,2,,,,,11.04.2025,04.04.2025,1,5,2025
901188,1,04.04.2025,01.04.2025,750,0,0,,01.04.2025,31.03.2026,1,12,,,,11.04.2025,04.04.2025,1,5,2025
901189,1,04.04.2025,26.03.2025,380.64,0,1,,01.04.2025,,2,,,Razlog predčasnega zaključka : SPORAZUMNA PREKINITEV NAJEMNE POGODBE,,11.04.2025,04.04.2025,1,5,2025
901190,1,04.04.2025,28.03.2025,1560,1,0,,01.04.2025,27.03.2030,1,60,,,,11.04.2025,04.04.2025,1,5,2025
901191,1,04.04.2025,14.03.2025,262,1,1,4,01.04.2025,31.03.2026,1,12,,podaljšanje najema.,,17.04.2025,04.04.2025,2,5,2025
901192,1,04.04.2025,27.03.2025,380,0,0,,01.05.2025,30.04.2027,1,24,,,,17.04.2025,04.04.2025,2,5,2025
901193,1,04.04.2025,01.01.2025,3101.2,0,1,4,01.01.2025,01.08.2026,1,19,,,,11.04.2025,04.04.2025,1,5,2025
901196,1,04.04.2025,17.03.2025,490,0,1,4,01.04.2025,31.03.2026,1,12,,,,11.04.2025,04.04.2025,1,5,2025
901197,1,04.04.2025,31.03.2025,50,0,1,4,01.04.2025,30.11.2027,1,32,,,,11.04.2025,04.04.2025,1,5,2025
901201,1,05.04.2025,03.04.2025,75,1,0,,03.04.2025,26.03.2027,1,24,,,,17.04.2025,05.04.2025,2,5,2025
901202,1,06.04.2025,12.02.2025,11.5,0,1,4,01.03.2025,,2,,,,,13.04.2025,06.04.2025,1,5,2025
901203,5,07.04.2025,01.04.2025,92.29,0,0,,01.06.2025,31.05.2026,1,12,,,,17.04.2025,07.04.2025,2,5,2025
901204,5,07.04.2025,31.03.2025,154.12,0,0,,01.04.2025,31.03.2029,1,48,,,,17.04.2025,07.04.2025,2,5,2025
901206,5,07.04.2025,01.01.2025,254.32,0,0,,01.01.2025,31.12.2027,1,36,,,,17.04.2025,07.04.2025,2,5,2025
901207,5,07.04.2025,01.04.2025,77.57,0,0,,01.04.2025,31.03.2027,1,24,,,,17.04.2025,07.04.2025,2,5,2025
901208,5,07.04.2025,01.02.2025,111.51,0,0,,01.02.2025,01.02.2026,1,12,,,,17.04.2025,07.04.2025,2,5,2025
901209,5,07.04.2025,02.04.2025,143.11,0,0,,01.05.2025,28.02.2027,1,22,,,,17.04.2025,07.04.2025,2,5,2025
901210,4,07.04.2025,10.02.2025,250,0,0,,20.02.2025,20.02.2028,1,36,,,,14.04.2025,07.04.2025,1,5,2025
901211,1,07.04.2025,02.04.2025,631,0,1,4,05.04.2025,02.01.2029,1,45,,,,14.04.2025,07.04.2025,1,5,2025
901212,4,07.04.2025,24.03.2025,238.6,0,0,,27.03.2025,,2,,,,,14.04.2025,07.04.2025,1,5,2025
901213,1,07.04.2025,28.03.2025,228.41,0,0,,28.03.2025,28.03.2028,1,36,,,,14.04.2025,07.04.2025,1,5,2025
901215,4,07.04.2025,20.03.2025,170.57,0,0,,28.03.2025,,2,,,,,14.04.2025,07.04.2025,1,5,2025
901216,4,07.04.2025,21.03.2025,415.02,0,0,,28.03.2025,,2,,,,,14.04.2025,07.04.2025,1,5,2025
901217,4,07.04.2025,01.04.2025,119,0,0,,01.04.2025,01.04.2028,1,36,,,,14.04.2025,07.04.2025,1,5,2025
901218,4,07.04.2025,28.03.2025,463.62,0,0,,28.03.2025,,2,,,,,14.04.2025,07.04.2025,1,5,2025
901219,4,07.04.2025,19.03.2025,77.83,0,0,,24.04.2025,24.04.2027,1,24,,,,17.04.2025,07.04.2025,2,5,2025
901220,5,07.04.2025,01.04.2025,188.43,0,0,,01.04.2025,,2,,,,,14.04.2025,07.04.2025,1,5,2025
901221,4,07.04.2025,21.03.2025,275.89,0,0,,20.05.2025,20.05.2027,1,24,,,,17.04.2025,07.04.2025,2,5,2025
901222,1,07.04.2025,12.03.2025,212,0,0,,17.04.2025,17.04.2028,1,36,,,,17.04.2025,07.04.2025,2,5,2025
901223,1,07.04.2025,17.04.2022,125.92,0,0,,17.04.2022,17.04.2025,1,36,16.04.2025,,,17.04.2025,07.04.2025,2,5,2025
901224,1,07.04.2025,28.03.2025,170,0,0,,17.04.2025,17.04.2028,1,36,,,,17.04.2025,07.04.2025,2,5,2025
901225,1,07.04.2025,01.05.2019,375.62,0,0,,01.05.2019,01.05.2022,1,36,30.04.2022,,,14.04.2025,07.04.2025,1,5,2025
901226,1,07.04.2025,19.04.2022,382.47,0,0,,01.05.2022,01.05.2025,1,36,30.04.2025,,,01.05.2025,07.04.2025,2,5,2025
901227,1,07.04.2025,28.03.2025,382.47,0,0,,01.05.2025,01.05.2028,1,36,,,,17.04.2025,07.04.2025,2,5,2025
901228,1,07.04.2025,26.06.2019,217.16,1,1,4,01.07.2019,,2,,,,,14.04.2025,07.04.2025,1,5,2025
901229,2,07.04.2025,13.02.2025,500,1,0,,01.03.2025,31.10.2025,1,8,,,,14.04.2025,07.04.2025,1,5,2025
901232,1,07.04.2025,12.02.2025,210,0,0,,01.03.2025,31.01.2026,1,11,,,,14.04.2025,07.04.2025,1,5,2025
901233,1,07.04.2025,24.02.2025,109.17,0,0,,01.03.2025,,2,,,,,14.04.2025,07.04.2025,1,5,2025
901234,1,07.04.2025,11.12.2022,367.83,1,1,4,11.12.2022,,2,,,V aneksu sprememba naziva najemojemalca iz PRIMOL-RAIL d.o.o. v novo ime podjetja PKP Cargo International SI d.o.o.,,17.04.2025,07.04.2025,2,5,2025
901235,1,07.04.2025,19.02.2025,698.32,0,0,,21.02.2025,20.02.2029,1,48,,,,14.04.2025,07.04.2025,1,5,2025
901236,1,07.04.2025,01.10.2020,919.88,1,1,4,01.10.2020,,2,,30.09.2020,Popravek cene z vključenim DDV.,,17.04.2025,07.04.2025,2,5,2025
901237,1,07.04.2025,01.10.2020,919.88,1,1,4,01.10.2020,,2,,,Popravek cene z vključenim DDV.,,17.04.2025,07.04.2025,2,5,2025
901238,1,07.04.2025,01.10.2020,919.88,1,1,4,01.10.2020,,2,,30.09.2020,Popravek cene z vključenim DDV.,,17.04.2025,07.04.2025,2,5,2025
901239,1,07.04.2025,01.04.2025,241.74,0,0,,01.04.2025,31.03.2035,1,120,,,,14.04.2025,07.04.2025,1,5,2025
901240,1,07.04.2025,31.03.2025,390,1,0,,01.04.2025,01.04.2026,1,12,,,,14.04.2025,07.04.2025,1,5,2025
901241,1,07.04.2025,27.03.2025,75,1,0,,27.03.2025,21.11.2026,1,20,,,,14.04.2025,07.04.2025,1,5,2025
901242,1,07.04.2025,28.03.2025,699.06,1,1,4,01.04.2025,30.09.2025,1,6,,"Vsi stroški so vključeni, razen strošek električne energije, ki se zaračuna po dejanski porabi",,17.04.2025,07.04.2025,2,5,2025
901244,1,07.04.2025,31.03.2025,100,0,0,,01.04.2025,18.01.2026,1,10,,,,14.04.2025,07.04.2025,1,5,2025
901245,1,07.04.2025,31.03.2025,700,0,0,,01.04.2025,31.12.2026,1,21,,,,14.04.2025,07.04.2025,1,5,2025
901246,1,07.04.2025,13.02.2025,161,0,0,,01.03.2025,28.02.2026,1,12,,,,14.04.2025,07.04.2025,1,5,2025
901247,1,07.04.2025,28.01.2025,147,0,0,,01.03.2025,28.02.2026,1,12,,,,14.04.2025,07.04.2025,1,5,2025
